,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2
ENSMUSG00000000056,1068.0,674.0,2346.0,2049.0,1340.0,1444.0,1142.0,974.0,910.0,1658.0,1571.0,1584.0,91.0,101.0,73.0,73.0,52.0,51.0,60.0,101.0,84.0,81.0,61.0,59.0,490.0,582.0,528.0,588.0,702.0,499.0,482.0,760.0,553.0,799.0,879.0,875.0,40.0,36.0,37.0,48.0,28.0,22.0,52.0,32.0,54.0,44.0,33.0,38.0
ENSMUSG00000000058,61.0,33.0,95.0,104.0,93.0,59.0,81.0,60.0,56.0,141.0,98.0,122.0,25.0,27.0,10.0,19.0,26.0,14.0,35.0,23.0,17.0,17.0,24.0,14.0,1761.0,2444.0,1575.0,1589.0,2133.0,1756.0,1286.0,1790.0,2399.0,2862.0,2660.0,2480.0,586.0,365.0,380.0,780.0,356.0,319.0,542.0,365.0,352.0,668.0,361.0,299.0
ENSMUSG00000000078,208.0,135.0,416.0,442.0,361.0,334.0,429.0,310.0,187.0,312.0,243.0,265.0,13.0,10.0,6.0,23.0,9.0,19.0,8.0,13.0,6.0,15.0,10.0,6.0,754.0,864.0,857.0,1115.0,1224.0,863.0,524.0,781.0,1042.0,963.0,898.0,948.0,59.0,62.0,30.0,59.0,37.0,45.0,65.0,56.0,32.0,60.0,39.0,23.0
ENSMUSG00000000088,1428.0,880.0,2665.0,2248.0,1545.0,1411.0,1684.0,937.0,1364.0,1858.0,1329.0,1554.0,522.0,582.0,338.0,361.0,233.0,212.0,511.0,523.0,324.0,365.0,221.0,241.0,3170.0,4449.0,5102.0,3840.0,4402.0,3808.0,3384.0,3457.0,4420.0,4513.0,6100.0,5592.0,746.0,527.0,1705.0,1744.0,1361.0,1242.0,818.0,597.0,1613.0,1866.0,1439.0,1223.0
ENSMUSG00000000120,156.0,114.0,352.0,320.0,236.0,288.0,332.0,333.0,221.0,356.0,222.0,363.0,39.0,49.0,46.0,39.0,43.0,46.0,25.0,36.0,18.0,35.0,30.0,28.0,39.0,64.0,54.0,37.0,68.0,39.0,17.0,40.0,23.0,49.0,77.0,51.0,7.0,3.0,8.0,9.0,15.0,2.0,7.0,2.0,9.0,14.0,11.0,6.0
ENSMUSG00000000142,202.0,114.0,503.0,439.0,212.0,276.0,384.0,494.0,301.0,366.0,302.0,343.0,65.0,60.0,26.0,27.0,53.0,27.0,48.0,57.0,32.0,35.0,45.0,22.0,387.0,497.0,601.0,404.0,422.0,394.0,382.0,860.0,544.0,716.0,989.0,725.0,44.0,38.0,64.0,57.0,66.0,63.0,47.0,29.0,57.0,74.0,73.0,54.0
ENSMUSG00000000148,253.0,158.0,463.0,438.0,392.0,297.0,248.0,202.0,274.0,321.0,220.0,227.0,22.0,20.0,20.0,12.0,8.0,7.0,15.0,23.0,14.0,8.0,8.0,8.0,247.0,235.0,270.0,164.0,276.0,201.0,132.0,247.0,211.0,269.0,376.0,302.0,22.0,22.0,30.0,23.0,17.0,15.0,16.0,9.0,18.0,26.0,11.0,20.0
ENSMUSG00000000149,2269.0,2150.0,5349.0,4751.0,3921.0,2745.0,2371.0,1629.0,3321.0,3501.0,2772.0,2892.0,170.0,209.0,97.0,159.0,51.0,44.0,149.0,215.0,111.0,151.0,52.0,59.0,1368.0,1512.0,1704.0,1200.0,1611.0,1270.0,1050.0,1814.0,1609.0,2065.0,2336.0,1865.0,36.0,28.0,56.0,51.0,48.0,42.0,57.0,53.0,97.0,87.0,55.0,56.0
ENSMUSG00000000168,1122.0,785.0,2292.0,2130.0,1491.0,1574.0,1550.0,1095.0,1138.0,1608.0,1321.0,1420.0,71.0,0.0,51.0,0.0,0.0,38.0,84.0,139.0,51.0,99.0,68.0,30.0,15452.0,17168.0,16451.0,18704.0,18007.0,13656.0,12323.0,20236.0,16446.0,16756.0,19417.0,20219.0,0.0,671.0,0.0,1018.0,762.0,0.0,1345.0,669.0,1703.0,1065.0,773.0,1283.0
ENSMUSG00000000184,244.0,203.0,507.0,476.0,442.0,358.0,419.0,317.0,368.0,518.0,432.0,438.0,19.0,32.0,16.0,17.0,17.0,13.0,21.0,35.0,11.0,15.0,12.0,17.0,420.0,420.0,251.0,207.0,158.0,243.0,119.0,749.0,338.0,542.0,458.0,469.0,11.0,10.0,28.0,37.0,14.0,12.0,12.0,17.0,37.0,44.0,6.0,16.0
